p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,BestFitness, CurLevel, BestOM, BestLOS
0.56,0.5,-1.7800000000000014,-1.6600000000000013,0.56,0.43999999999999995,2.620000000000002,2.620000000000002,-1.7400000000000013,0.5,0.5800000000000001,0.54,2.780000000000002,0.5800000000000001,-1.6000000000000012,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.6200000000000012,2.660000000000002,2.780000000000002,2.740000000000002,0.5,0.54,2.520000000000002,2.620000000000002,-1.7000000000000013,0.3999999999999999,2.600000000000002,-1.6200000000000012,2.620000000000002,0.5,-1.7600000000000013,0.56,-1.7600000000000013,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.6800000000000013,0.43999999999999995,0.52,0.52,-1.6000000000000012,0.6200000000000001,0.5,-1.6400000000000012,-1.7200000000000013,0.6200000000000001,0.6000000000000001,2.660000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.6200000000000012,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.680000000000002,-1.6800000000000013,0.41999999999999993,-1.6000000000000012,0.5,0.6000000000000001,2.660000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.680000000000002,0.52,0.43999999999999995,2.700000000000002,0.6800000000000002,0.56,-1.7400000000000013,2.560000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.580000000000002,0.5,0.52,0.43999999999999995,2.620000000000002,2.600000000000002,0.3999999999999999,2.720000000000002,0.6000000000000001,-1.6000000000000012,0.56,-1.5800000000000012,2.580000000000002,64,0,64,1
0.56,0.5,-1.8000000000000014,-1.6800000000000013,0.56,0.43999999999999995,2.640000000000002,2.640000000000002,-1.7600000000000013,0.5,0.5800000000000001,0.54,2.800000000000002,0.5800000000000001,-1.6200000000000012,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.6400000000000012,2.680000000000002,2.800000000000002,2.760000000000002,0.5,0.54,2.540000000000002,2.640000000000002,-1.7200000000000013,0.3999999999999999,2.620000000000002,-1.6400000000000012,2.640000000000002,0.5,-1.7800000000000014,0.56,-1.7800000000000014,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.7000000000000013,0.43999999999999995,0.52,0.52,-1.6200000000000012,0.6200000000000001,0.5,-1.6600000000000013,-1.7400000000000013,0.6200000000000001,0.6000000000000001,2.680000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.6400000000000012,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.700000000000002,-1.7000000000000013,0.41999999999999993,-1.6200000000000012,0.5,0.6000000000000001,2.680000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.700000000000002,0.52,0.43999999999999995,2.720000000000002,0.6800000000000002,0.56,-1.7600000000000013,2.580000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.600000000000002,0.5,0.52,0.43999999999999995,2.640000000000002,2.620000000000002,0.3999999999999999,2.740000000000002,0.6000000000000001,-1.6200000000000012,0.56,-1.6000000000000012,2.600000000000002,64,0,64,1
0.56,0.5,-1.8200000000000014,-1.7000000000000013,0.56,0.43999999999999995,2.660000000000002,2.660000000000002,-1.7800000000000014,0.5,0.5800000000000001,0.54,2.820000000000002,0.5800000000000001,-1.6400000000000012,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.6600000000000013,2.700000000000002,2.820000000000002,2.780000000000002,0.5,0.54,2.560000000000002,2.660000000000002,-1.7400000000000013,0.3999999999999999,2.640000000000002,-1.6600000000000013,2.660000000000002,0.5,-1.8000000000000014,0.56,-1.8000000000000014,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.7200000000000013,0.43999999999999995,0.52,0.52,-1.6400000000000012,0.6200000000000001,0.5,-1.6800000000000013,-1.7600000000000013,0.6200000000000001,0.6000000000000001,2.700000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.6600000000000013,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.720000000000002,-1.7200000000000013,0.41999999999999993,-1.6400000000000012,0.5,0.6000000000000001,2.700000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.720000000000002,0.52,0.43999999999999995,2.740000000000002,0.6800000000000002,0.56,-1.7800000000000014,2.600000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.620000000000002,0.5,0.52,0.43999999999999995,2.660000000000002,2.640000000000002,0.3999999999999999,2.760000000000002,0.6000000000000001,-1.6400000000000012,0.56,-1.6200000000000012,2.620000000000002,64,0,64,1
0.56,0.5,-1.8400000000000014,-1.7200000000000013,0.56,0.43999999999999995,2.680000000000002,2.680000000000002,-1.8000000000000014,0.5,0.5800000000000001,0.54,2.840000000000002,0.5800000000000001,-1.6600000000000013,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.6800000000000013,2.720000000000002,2.840000000000002,2.800000000000002,0.5,0.54,2.580000000000002,2.680000000000002,-1.7600000000000013,0.3999999999999999,2.660000000000002,-1.6800000000000013,2.680000000000002,0.5,-1.8200000000000014,0.56,-1.8200000000000014,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.7400000000000013,0.43999999999999995,0.52,0.52,-1.6600000000000013,0.6200000000000001,0.5,-1.7000000000000013,-1.7800000000000014,0.6200000000000001,0.6000000000000001,2.720000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.6800000000000013,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.740000000000002,-1.7400000000000013,0.41999999999999993,-1.6600000000000013,0.5,0.6000000000000001,2.720000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.740000000000002,0.52,0.43999999999999995,2.760000000000002,0.6800000000000002,0.56,-1.8000000000000014,2.620000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.640000000000002,0.5,0.52,0.43999999999999995,2.680000000000002,2.660000000000002,0.3999999999999999,2.780000000000002,0.6000000000000001,-1.6600000000000013,0.56,-1.6400000000000012,2.640000000000002,64,0,64,1
0.56,0.5,-1.8600000000000014,-1.7400000000000013,0.56,0.43999999999999995,2.700000000000002,2.700000000000002,-1.8200000000000014,0.5,0.5800000000000001,0.54,2.860000000000002,0.5800000000000001,-1.6800000000000013,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.7000000000000013,2.740000000000002,2.860000000000002,2.820000000000002,0.5,0.54,2.600000000000002,2.700000000000002,-1.7800000000000014,0.3999999999999999,2.680000000000002,-1.7000000000000013,2.700000000000002,0.5,-1.8400000000000014,0.56,-1.8400000000000014,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.7600000000000013,0.43999999999999995,0.52,0.52,-1.6800000000000013,0.6200000000000001,0.5,-1.7200000000000013,-1.8000000000000014,0.6200000000000001,0.6000000000000001,2.740000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.7000000000000013,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.760000000000002,-1.7600000000000013,0.41999999999999993,-1.6800000000000013,0.5,0.6000000000000001,2.740000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.760000000000002,0.52,0.43999999999999995,2.780000000000002,0.6800000000000002,0.56,-1.8200000000000014,2.640000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.660000000000002,0.5,0.52,0.43999999999999995,2.700000000000002,2.680000000000002,0.3999999999999999,2.800000000000002,0.6000000000000001,-1.6800000000000013,0.56,-1.6600000000000013,2.660000000000002,64,0,64,1
0.56,0.5,-1.8800000000000014,-1.7600000000000013,0.56,0.43999999999999995,2.720000000000002,2.720000000000002,-1.8400000000000014,0.5,0.5800000000000001,0.54,2.880000000000002,0.5800000000000001,-1.7000000000000013,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.7200000000000013,2.760000000000002,2.880000000000002,2.840000000000002,0.5,0.54,2.620000000000002,2.720000000000002,-1.8000000000000014,0.3999999999999999,2.700000000000002,-1.7200000000000013,2.720000000000002,0.5,-1.8600000000000014,0.56,-1.8600000000000014,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.7800000000000014,0.43999999999999995,0.52,0.52,-1.7000000000000013,0.6200000000000001,0.5,-1.7400000000000013,-1.8200000000000014,0.6200000000000001,0.6000000000000001,2.760000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.7200000000000013,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.780000000000002,-1.7800000000000014,0.41999999999999993,-1.7000000000000013,0.5,0.6000000000000001,2.760000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.780000000000002,0.52,0.43999999999999995,2.800000000000002,0.6800000000000002,0.56,-1.8400000000000014,2.660000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.680000000000002,0.5,0.52,0.43999999999999995,2.720000000000002,2.700000000000002,0.3999999999999999,2.820000000000002,0.6000000000000001,-1.7000000000000013,0.56,-1.6800000000000013,2.680000000000002,64,0,64,1
0.56,0.5,-1.9000000000000015,-1.7800000000000014,0.56,0.43999999999999995,2.740000000000002,2.740000000000002,-1.8600000000000014,0.5,0.5800000000000001,0.54,2.900000000000002,0.5800000000000001,-1.7200000000000013,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.7400000000000013,2.780000000000002,2.900000000000002,2.860000000000002,0.5,0.54,2.640000000000002,2.740000000000002,-1.8200000000000014,0.3999999999999999,2.720000000000002,-1.7400000000000013,2.740000000000002,0.5,-1.8800000000000014,0.56,-1.8800000000000014,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.8000000000000014,0.43999999999999995,0.52,0.52,-1.7200000000000013,0.6200000000000001,0.5,-1.7600000000000013,-1.8400000000000014,0.6200000000000001,0.6000000000000001,2.780000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.7400000000000013,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.800000000000002,-1.8000000000000014,0.41999999999999993,-1.7200000000000013,0.5,0.6000000000000001,2.780000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.800000000000002,0.52,0.43999999999999995,2.820000000000002,0.6800000000000002,0.56,-1.8600000000000014,2.680000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.700000000000002,0.5,0.52,0.43999999999999995,2.740000000000002,2.720000000000002,0.3999999999999999,2.840000000000002,0.6000000000000001,-1.7200000000000013,0.56,-1.7000000000000013,2.700000000000002,64,0,64,1
0.56,0.5,-1.9200000000000015,-1.8000000000000014,0.56,0.43999999999999995,2.760000000000002,2.760000000000002,-1.8800000000000014,0.5,0.5800000000000001,0.54,2.920000000000002,0.5800000000000001,-1.7400000000000013,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.7600000000000013,2.800000000000002,2.920000000000002,2.880000000000002,0.5,0.54,2.660000000000002,2.760000000000002,-1.8400000000000014,0.3999999999999999,2.740000000000002,-1.7600000000000013,2.760000000000002,0.5,-1.9000000000000015,0.56,-1.9000000000000015,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.8200000000000014,0.43999999999999995,0.52,0.52,-1.7400000000000013,0.6200000000000001,0.5,-1.7800000000000014,-1.8600000000000014,0.6200000000000001,0.6000000000000001,2.800000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.7600000000000013,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.820000000000002,-1.8200000000000014,0.41999999999999993,-1.7400000000000013,0.5,0.6000000000000001,2.800000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.820000000000002,0.52,0.43999999999999995,2.840000000000002,0.6800000000000002,0.56,-1.8800000000000014,2.700000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.720000000000002,0.5,0.52,0.43999999999999995,2.760000000000002,2.740000000000002,0.3999999999999999,2.860000000000002,0.6000000000000001,-1.7400000000000013,0.56,-1.7200000000000013,2.720000000000002,64,0,64,1
0.56,0.5,-1.9400000000000015,-1.8200000000000014,0.56,0.43999999999999995,2.780000000000002,2.780000000000002,-1.9000000000000015,0.5,0.5800000000000001,0.54,2.940000000000002,0.5800000000000001,-1.7600000000000013,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.7800000000000014,2.820000000000002,2.940000000000002,2.900000000000002,0.5,0.54,2.680000000000002,2.780000000000002,-1.8600000000000014,0.3999999999999999,2.760000000000002,-1.7800000000000014,2.780000000000002,0.5,-1.9200000000000015,0.56,-1.9200000000000015,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.8400000000000014,0.43999999999999995,0.52,0.52,-1.7600000000000013,0.6200000000000001,0.5,-1.8000000000000014,-1.8800000000000014,0.6200000000000001,0.6000000000000001,2.820000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.7800000000000014,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.840000000000002,-1.8400000000000014,0.41999999999999993,-1.7600000000000013,0.5,0.6000000000000001,2.820000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.840000000000002,0.52,0.43999999999999995,2.860000000000002,0.6800000000000002,0.56,-1.9000000000000015,2.720000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.740000000000002,0.5,0.52,0.43999999999999995,2.780000000000002,2.760000000000002,0.3999999999999999,2.880000000000002,0.6000000000000001,-1.7600000000000013,0.56,-1.7400000000000013,2.740000000000002,64,0,64,1
0.56,0.5,-1.9600000000000015,-1.8400000000000014,0.56,0.43999999999999995,2.800000000000002,2.800000000000002,-1.9200000000000015,0.5,0.5800000000000001,0.54,2.960000000000002,0.5800000000000001,-1.7800000000000014,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.8000000000000014,2.840000000000002,2.960000000000002,2.920000000000002,0.5,0.54,2.700000000000002,2.800000000000002,-1.8800000000000014,0.3999999999999999,2.780000000000002,-1.8000000000000014,2.800000000000002,0.5,-1.9400000000000015,0.56,-1.9400000000000015,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.8600000000000014,0.43999999999999995,0.52,0.52,-1.7800000000000014,0.6200000000000001,0.5,-1.8200000000000014,-1.9000000000000015,0.6200000000000001,0.6000000000000001,2.840000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.8000000000000014,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.860000000000002,-1.8600000000000014,0.41999999999999993,-1.7800000000000014,0.5,0.6000000000000001,2.840000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.860000000000002,0.52,0.43999999999999995,2.880000000000002,0.6800000000000002,0.56,-1.9200000000000015,2.740000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.760000000000002,0.5,0.52,0.43999999999999995,2.800000000000002,2.780000000000002,0.3999999999999999,2.900000000000002,0.6000000000000001,-1.7800000000000014,0.56,-1.7600000000000013,2.760000000000002,64,0,64,1
0.56,0.5,-1.9800000000000015,-1.8600000000000014,0.56,0.43999999999999995,2.820000000000002,2.820000000000002,-1.9400000000000015,0.5,0.5800000000000001,0.54,2.980000000000002,0.5800000000000001,-1.8000000000000014,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.8200000000000014,2.860000000000002,2.980000000000002,2.940000000000002,0.5,0.54,2.720000000000002,2.820000000000002,-1.9000000000000015,0.3999999999999999,2.800000000000002,-1.8200000000000014,2.820000000000002,0.5,-1.9600000000000015,0.56,-1.9600000000000015,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.8800000000000014,0.43999999999999995,0.52,0.52,-1.8000000000000014,0.6200000000000001,0.5,-1.8400000000000014,-1.9200000000000015,0.6200000000000001,0.6000000000000001,2.860000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.8200000000000014,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.880000000000002,-1.8800000000000014,0.41999999999999993,-1.8000000000000014,0.5,0.6000000000000001,2.860000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.880000000000002,0.52,0.43999999999999995,2.900000000000002,0.6800000000000002,0.56,-1.9400000000000015,2.760000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.780000000000002,0.5,0.52,0.43999999999999995,2.820000000000002,2.800000000000002,0.3999999999999999,2.920000000000002,0.6000000000000001,-1.8000000000000014,0.56,-1.7800000000000014,2.780000000000002,64,0,64,1
0.56,0.5,-2.0000000000000013,-1.8800000000000014,0.56,0.43999999999999995,2.840000000000002,2.840000000000002,-1.9600000000000015,0.5,0.5800000000000001,0.54,3.000000000000002,0.5800000000000001,-1.8200000000000014,0.6800000000000002,0.31999999999999984,0.43999999999999995,-1.8400000000000014,2.880000000000002,3.000000000000002,2.960000000000002,0.5,0.54,2.740000000000002,2.840000000000002,-1.9200000000000015,0.3999999999999999,2.820000000000002,-1.8400000000000014,2.840000000000002,0.5,-1.9800000000000015,0.56,-1.9800000000000015,0.52,0.5,0.3999999999999999,0.5800000000000001,0.52,-1.9000000000000015,0.43999999999999995,0.52,0.52,-1.8200000000000014,0.6200000000000001,0.5,-1.8600000000000014,-1.9400000000000015,0.6200000000000001,0.6000000000000001,2.880000000000002,0.41999999999999993,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,0.48,0.5800000000000001,0.3999999999999999,-1.8400000000000014,0.6000000000000001,0.41999999999999993,0.3799999999999999,2.900000000000002,-1.9000000000000015,0.41999999999999993,-1.8200000000000014,0.5,0.6000000000000001,2.880000000000002,0.5800000000000001,0.5800000000000001,0.6000000000000001,2.900000000000002,0.52,0.43999999999999995,2.920000000000002,0.6800000000000002,0.56,-1.9600000000000015,2.780000000000002,0.5800000000000001,0.6000000000000001,0.45999999999999996,0.31999999999999984,0.5,2.800000000000002,0.5,0.52,0.43999999999999995,2.840000000000002,2.820000000000002,0.3999999999999999,2.940000000000002,0.6000000000000001,-1.8200000000000014,0.56,-1.8000000000000014,2.800000000000002,64,0,64,1
